mmwr_year,mmwr_month,mmwr_week,report_period_start,report_period_end,date_type,time_unit,disease_name,disease_subtype,reporting_jurisdiction,state,geo_unit,geo_name,age_group,count,confirmation_status,outcome,data_source,data_status,current_upload_timestamp
2026,Jan,4,2026-01-25,2026-01-31,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,Feb,6,2026-02-08,2026-02-14,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,Feb,7,2026-02-15,2026-02-21,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,Feb,8,2026-02-22,2026-02-28,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,March,9,2026-03-01,2026-03-07,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,3,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,March,10,2026-03-08,2026-03-14,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,4,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,March,11,2026-03-15,2026-03-21,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,March,12,2026-03-22,2026-03-28,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,April,14,2026-04-05,2026-04-11,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,5,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,April,16,2026-04-19,2026-04-25,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,3,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,May,19,2026-05-10,2026-05-16,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,May,20,2026-05-17,2026-05-23,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,May,21,2026-05-24,2026-05-30,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,June,24,2026-06-14,2026-06-20,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,5,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,June,25,2026-06-21,2026-06-27,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,July,26,2026-06-28,2026-07-04,cccd,week,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,82,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,NA,NA,2026-01-04,2027-01-02,cccd,year,acute hepatitis b,total,AL,AL,state_and_territories,AL,total,41,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,NA,2024-12-29,2025-02-01,cccd,month,hepatitis a,total,AL,AL,state_and_territories,AL,total,2,confirmed,cases,NNDSS,approved,20260710-185319
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2025,Sept,NA,2025-08-31,2025-09-27,cccd,month,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2026,Feb,NA,2026-02-01,2026-02-28,cccd,month,hepatitis a,total,AL,AL,state_and_territories,AL,total,4,confirmed,cases,NNDSS,approved,20260710-185319
2026,March,NA,2026-03-01,2026-03-28,cccd,month,hepatitis a,total,AL,AL,state_and_territories,AL,total,2,confirmed,cases,NNDSS,approved,20260710-185319
2026,April,NA,2026-03-29,2026-05-02,cccd,month,hepatitis a,total,AL,AL,state_and_territories,AL,total,3,confirmed,cases,NNDSS,approved,20260710-185319
2026,May,NA,2026-05-03,2026-05-30,cccd,month,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2026,June,NA,2026-05-31,2026-06-27,cccd,month,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2025,Jan,1,2024-12-29,2025-01-04,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2025,Jan,3,2025-01-12,2025-01-18,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2025,Feb,9,2025-02-23,2025-03-01,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2025,Sept,38,2025-09-14,2025-09-20,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2025,Oct,43,2025-10-19,2025-10-25,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2025,Dec,51,2025-12-14,2025-12-20,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2026,Feb,5,2026-02-01,2026-02-07,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2026,Feb,6,2026-02-08,2026-02-14,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2026,Feb,7,2026-02-15,2026-02-21,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2026,Feb,8,2026-02-22,2026-02-28,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2026,March,9,2026-03-01,2026-03-07,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2026,March,10,2026-03-08,2026-03-14,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2026,April,14,2026-04-05,2026-04-11,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,2,confirmed,cases,NNDSS,approved,20260710-185319
2026,April,17,2026-04-26,2026-05-02,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2026,May,20,2026-05-17,2026-05-23,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2026,June,25,2026-06-21,2026-06-27,cccd,week,hepatitis a,total,AL,AL,state_and_territories,AL,total,1,confirmed,cases,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,hepatitis a,total,AL,AL,state_and_territories,AL,total,6,confirmed,cases,NNDSS,approved,20260710-185319
2026,NA,NA,2026-01-04,2027-01-02,cccd,year,hepatitis a,total,AL,AL,state_and_territories,AL,total,11,confirmed,cases,NNDSS,approved,20260710-185319
2025,Sept,NA,2025-08-31,2025-09-27,cccd,month,measles,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Sept,36,2025-08-31,2025-09-06,cccd,week,measles,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,measles,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,NA,2024-12-29,2025-02-01,cccd,month,meningococcus,ACWY,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,NA,2024-12-29,2025-02-01,cccd,month,meningococcus,unknown,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,meningococcus,ACWY,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,meningococcus,unknown,AL,AL,state_and_territories,AL,total,-1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,NA,2025-06-29,2025-08-02,cccd,month,meningococcus,ACWY,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Sept,NA,2025-08-31,2025-09-27,cccd,month,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,meningococcus,ACWY,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,meningococcus,unspecified,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Nov,NA,2025-11-02,2025-11-29,cccd,month,meningococcus,ACWY,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Nov,NA,2025-11-02,2025-11-29,cccd,month,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,April,NA,2026-03-29,2026-05-02,cccd,month,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,May,NA,2026-05-03,2026-05-30,cccd,month,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,1,2024-12-29,2025-01-04,cccd,week,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,2,2025-01-05,2025-01-11,cccd,week,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,3,2025-01-12,2025-01-18,cccd,week,meningococcus,ACWY,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,3,2025-01-12,2025-01-18,cccd,week,meningococcus,unknown,AL,AL,state_and_territories,AL,total,-1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,5,2025-01-26,2025-02-01,cccd,week,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Feb,7,2025-02-09,2025-02-15,cccd,week,meningococcus,ACWY,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Feb,7,2025-02-09,2025-02-15,cccd,week,meningococcus,unknown,AL,AL,state_and_territories,AL,total,-1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,28,2025-07-06,2025-07-12,cccd,week,meningococcus,ACWY,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Sept,38,2025-09-14,2025-09-20,cccd,week,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,meningococcus,ACWY,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,meningococcus,unspecified,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Nov,46,2025-11-09,2025-11-15,cccd,week,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Nov,48,2025-11-23,2025-11-29,cccd,week,meningococcus,ACWY,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,April,17,2026-04-26,2026-05-02,cccd,week,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,May,19,2026-05-10,2026-05-16,cccd,week,meningococcus,unknown,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,meningococcus,ACWY,AL,AL,state_and_territories,AL,total,5,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,meningococcus,unknown,AL,AL,state_and_territories,AL,total,4,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,meningococcus,unspecified,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,NA,NA,2026-01-04,2027-01-02,cccd,year,meningococcus,unknown,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,NA,2024-12-29,2025-02-01,cccd,month,mpox,total,AL,AL,state_and_territories,AL,total,4,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,May,NA,2025-04-27,2025-05-31,cccd,month,mpox,total,AL,AL,state_and_territories,AL,total,4,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,NA,2025-06-29,2025-08-02,cccd,month,mpox,total,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,August,NA,2025-08-03,2025-08-30,cccd,month,mpox,total,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,mpox,total,AL,AL,state_and_territories,AL,total,3,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,mpox,total,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,Feb,NA,2026-02-01,2026-02-28,cccd,month,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,March,NA,2026-03-01,2026-03-28,cccd,month,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,4,2025-01-19,2025-01-25,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,5,2025-01-26,2025-02-01,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,3,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,May,19,2025-05-04,2025-05-10,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,May,21,2025-05-18,2025-05-24,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,May,22,2025-05-25,2025-05-31,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,27,2025-06-29,2025-07-05,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,30,2025-07-20,2025-07-26,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,August,35,2025-08-24,2025-08-30,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Oct,43,2025-10-19,2025-10-25,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Oct,44,2025-10-26,2025-11-01,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Dec,51,2025-12-14,2025-12-20,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Dec,52,2025-12-21,2025-12-27,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,Feb,5,2026-02-01,2026-02-07,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,March,10,2026-03-08,2026-03-14,cccd,week,mpox,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,mpox,total,AL,AL,state_and_territories,AL,total,17,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,NA,NA,2026-01-04,2027-01-02,cccd,year,mpox,total,AL,AL,state_and_territories,AL,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,March,NA,2025-03-02,2025-03-29,cccd,month,mumps,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,NA,2025-06-29,2025-08-02,cccd,month,mumps,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,August,NA,2025-08-03,2025-08-30,cccd,month,mumps,total,AL,AL,state_and_territories,AL,total,0,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,mumps,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,Jan,NA,2026-01-04,2026-01-31,cccd,month,mumps,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,March,10,2025-03-02,2025-03-08,cccd,week,mumps,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,28,2025-07-06,2025-07-12,cccd,week,mumps,total,AL,AL,state_and_territories,AL,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
