mmwr_year,mmwr_month,mmwr_week,report_period_start,report_period_end,date_type,time_unit,disease_name,reporting_jurisdiction,state,geo_unit,geo_name,age_group,disease_subtype,confirmation_status,outcome,count,data_source,current_upload_timestamp
2025,April,17,2025-04-20,2025-04-26,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,26,NNDSS,20260814-064009
2025,April,18,2025-04-27,2025-05-03,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,39,NNDSS,20260814-064009
2025,May,19,2025-05-04,2025-05-10,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,44,NNDSS,20260814-064009
2025,May,20,2025-05-11,2025-05-17,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,25,NNDSS,20260814-064009
2025,May,21,2025-05-18,2025-05-24,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,28,NNDSS,20260814-064009
2025,May,22,2025-05-25,2025-05-31,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,17,NNDSS,20260814-064009
2025,June,23,2025-06-01,2025-06-07,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,48,NNDSS,20260814-064009
2025,June,24,2025-06-08,2025-06-14,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,40,NNDSS,20260814-064009
2025,June,25,2025-06-15,2025-06-21,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,34,NNDSS,20260814-064009
2025,June,26,2025-06-22,2025-06-28,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,24,NNDSS,20260814-064009
2025,July,27,2025-06-29,2025-07-05,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,16,NNDSS,20260814-064009
2025,July,28,2025-07-06,2025-07-12,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,32,NNDSS,20260814-064009
2025,July,29,2025-07-13,2025-07-19,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,24,NNDSS,20260814-064009
2025,July,30,2025-07-20,2025-07-26,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,18,NNDSS,20260814-064009
2025,July,31,2025-07-27,2025-08-02,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,25,NNDSS,20260814-064009
2025,August,32,2025-08-03,2025-08-09,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,19,NNDSS,20260814-064009
2025,August,33,2025-08-10,2025-08-16,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,16,NNDSS,20260814-064009
2025,August,34,2025-08-17,2025-08-23,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,12,NNDSS,20260814-064009
2025,August,35,2025-08-24,2025-08-30,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,1,NNDSS,20260814-064009
2025,Sept,36,2025-08-31,2025-09-06,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,14,NNDSS,20260814-064009
2025,Sept,37,2025-09-07,2025-09-13,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,5,NNDSS,20260814-064009
2025,Sept,38,2025-09-14,2025-09-20,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,5,NNDSS,20260814-064009
2025,Sept,39,2025-09-21,2025-09-27,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,10,NNDSS,20260814-064009
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,3,NNDSS,20260814-064009
2025,Oct,41,2025-10-05,2025-10-11,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,4,NNDSS,20260814-064009
2025,Oct,42,2025-10-12,2025-10-18,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,7,NNDSS,20260814-064009
2025,Oct,43,2025-10-19,2025-10-25,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,7,NNDSS,20260814-064009
2025,Oct,44,2025-10-26,2025-11-01,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,22,NNDSS,20260814-064009
2025,Nov,45,2025-11-02,2025-11-08,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,10,NNDSS,20260814-064009
2025,Nov,46,2025-11-09,2025-11-15,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,9,NNDSS,20260814-064009
2025,Nov,47,2025-11-16,2025-11-22,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,6,NNDSS,20260814-064009
2025,Nov,48,2025-11-23,2025-11-29,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,4,NNDSS,20260814-064009
2025,Dec,49,2025-11-30,2025-12-06,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,2,NNDSS,20260814-064009
2025,Dec,50,2025-12-07,2025-12-13,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,4,NNDSS,20260814-064009
2025,Dec,51,2025-12-14,2025-12-20,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,15,NNDSS,20260814-064009
2025,Dec,52,2025-12-21,2025-12-27,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,6,NNDSS,20260814-064009
2025,Dec,53,2025-12-28,2026-01-03,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,10,NNDSS,20260814-064009
2026,Jan,1,2026-01-04,2026-01-10,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,3,NNDSS,20260814-064009
2026,Jan,2,2026-01-11,2026-01-17,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,4,NNDSS,20260814-064009
2026,Jan,3,2026-01-18,2026-01-24,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,10,NNDSS,20260814-064009
2026,Jan,4,2026-01-25,2026-01-31,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,9,NNDSS,20260814-064009
2026,Feb,5,2026-02-01,2026-02-07,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,5,NNDSS,20260814-064009
2026,Feb,6,2026-02-08,2026-02-14,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,3,NNDSS,20260814-064009
2026,Feb,7,2026-02-15,2026-02-21,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,6,NNDSS,20260814-064009
2026,Feb,8,2026-02-22,2026-02-28,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,6,NNDSS,20260814-064009
2026,March,9,2026-03-01,2026-03-07,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,6,NNDSS,20260814-064009
2026,March,10,2026-03-08,2026-03-14,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,8,NNDSS,20260814-064009
2026,March,11,2026-03-15,2026-03-21,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,3,NNDSS,20260814-064009
2026,March,12,2026-03-22,2026-03-28,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,1,NNDSS,20260814-064009
2026,April,13,2026-03-29,2026-04-04,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,3,NNDSS,20260814-064009
2026,April,14,2026-04-05,2026-04-11,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,5,NNDSS,20260814-064009
2026,April,15,2026-04-12,2026-04-18,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,1,NNDSS,20260814-064009
2026,April,16,2026-04-19,2026-04-25,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,1,NNDSS,20260814-064009
2026,April,17,2026-04-26,2026-05-02,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,5,NNDSS,20260814-064009
2026,May,18,2026-05-03,2026-05-09,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,4,NNDSS,20260814-064009
2026,May,19,2026-05-10,2026-05-16,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,3,NNDSS,20260814-064009
2026,May,20,2026-05-17,2026-05-23,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,2,NNDSS,20260814-064009
2026,May,21,2026-05-24,2026-05-30,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,3,NNDSS,20260814-064009
2026,June,22,2026-05-31,2026-06-06,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,6,NNDSS,20260814-064009
2026,June,23,2026-06-07,2026-06-13,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,3,NNDSS,20260814-064009
2026,June,24,2026-06-14,2026-06-20,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,1,NNDSS,20260814-064009
2026,June,25,2026-06-21,2026-06-27,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,6,NNDSS,20260814-064009
2026,July,27,2026-07-05,2026-07-11,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,1,NNDSS,20260814-064009
2026,July,30,2026-07-26,2026-08-01,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,2,NNDSS,20260814-064009
2026,August,31,2026-08-02,2026-08-08,cccd,week,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,1,NNDSS,20260814-064009
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,971,NNDSS,20260814-064009
2026,NA,NA,2026-01-04,2027-01-02,cccd,year,pertussis,AL,AL,state_and_territories,AL,total,total,confirmed and probable,cases,111,NNDSS,20260814-064009
2025,May,NA,2025-05-04,2025-05-31,cccd,month,measles,AR,AR,state_and_territories,AR,total,total,confirmed,cases,8,NNDSS,20260814-064009
2025,June,NA,2025-06-01,2025-06-28,cccd,month,measles,AR,AR,state_and_territories,AR,total,total,confirmed,cases,1,NNDSS,20260814-064009
2025,July,NA,2025-06-29,2025-08-02,cccd,month,measles,AR,AR,state_and_territories,AR,total,total,confirmed,cases,-1,NNDSS,20260814-064009
2025,May,22,2025-05-25,2025-05-31,cccd,week,measles,AR,AR,state_and_territories,AR,total,total,confirmed,cases,8,NNDSS,20260814-064009
2025,June,25,2025-06-15,2025-06-21,cccd,week,measles,AR,AR,state_and_territories,AR,total,total,confirmed,cases,1,NNDSS,20260814-064009
2025,July,27,2025-06-29,2025-07-05,cccd,week,measles,AR,AR,state_and_territories,AR,total,total,confirmed,cases,-1,NNDSS,20260814-064009
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,measles,AR,AR,state_and_territories,AR,total,total,confirmed,cases,8,NNDSS,20260814-064009
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,meningococcus,AR,AR,state_and_territories,AR,total,unknown,confirmed and probable,cases,1,NNDSS,20260814-064009
2025,Feb,6,2025-02-02,2025-02-08,cccd,week,meningococcus,AR,AR,state_and_territories,AR,total,unknown,confirmed and probable,cases,1,NNDSS,20260814-064009
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,meningococcus,AR,AR,state_and_territories,AR,total,unknown,confirmed and probable,cases,1,NNDSS,20260814-064009
2025,Jan,NA,2024-12-29,2025-02-01,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,28,NNDSS,20260814-064009
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,40,NNDSS,20260814-064009
2025,March,NA,2025-03-02,2025-03-29,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,18,NNDSS,20260814-064009
2025,May,NA,2025-05-04,2025-05-31,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,115,NNDSS,20260814-064009
2025,June,NA,2025-06-01,2025-06-28,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,49,NNDSS,20260814-064009
2025,July,NA,2025-06-29,2025-08-02,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,59,NNDSS,20260814-064009
2025,August,NA,2025-08-03,2025-08-30,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,32,NNDSS,20260814-064009
2025,Sept,NA,2025-08-31,2025-09-27,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,30,NNDSS,20260814-064009
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,30,NNDSS,20260814-064009
2025,Nov,NA,2025-11-02,2025-11-29,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,14,NNDSS,20260814-064009
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,25,NNDSS,20260814-064009
2026,Jan,NA,2026-01-04,2026-01-31,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,11,NNDSS,20260814-064009
2026,Feb,NA,2026-02-01,2026-02-28,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,10,NNDSS,20260814-064009
2026,March,NA,2026-03-01,2026-03-28,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,7,NNDSS,20260814-064009
2026,April,NA,2026-03-29,2026-05-02,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,7,NNDSS,20260814-064009
2026,May,NA,2026-05-03,2026-05-30,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,9,NNDSS,20260814-064009
2026,June,NA,2026-05-31,2026-06-27,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,8,NNDSS,20260814-064009
2026,July,NA,2026-06-28,2026-08-01,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,9,NNDSS,20260814-064009
2026,August,NA,2026-08-02,2026-08-29,cccd,month,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,4,NNDSS,20260814-064009
2025,Jan,1,2024-12-29,2025-01-04,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,5,NNDSS,20260814-064009
2025,Jan,2,2025-01-05,2025-01-11,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,6,NNDSS,20260814-064009
2025,Jan,3,2025-01-12,2025-01-18,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,-2,NNDSS,20260814-064009
2025,Jan,4,2025-01-19,2025-01-25,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,10,NNDSS,20260814-064009
2025,Jan,5,2025-01-26,2025-02-01,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,9,NNDSS,20260814-064009
2025,Feb,6,2025-02-02,2025-02-08,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,19,NNDSS,20260814-064009
2025,Feb,7,2025-02-09,2025-02-15,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,8,NNDSS,20260814-064009
2025,Feb,8,2025-02-16,2025-02-22,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,11,NNDSS,20260814-064009
2025,Feb,9,2025-02-23,2025-03-01,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,2,NNDSS,20260814-064009
2025,March,10,2025-03-02,2025-03-08,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,9,NNDSS,20260814-064009
2025,March,11,2025-03-09,2025-03-15,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,9,NNDSS,20260814-064009
2025,May,22,2025-05-25,2025-05-31,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,115,NNDSS,20260814-064009
2025,June,23,2025-06-01,2025-06-07,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,17,NNDSS,20260814-064009
2025,June,24,2025-06-08,2025-06-14,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,7,NNDSS,20260814-064009
2025,June,25,2025-06-15,2025-06-21,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,11,NNDSS,20260814-064009
2025,June,26,2025-06-22,2025-06-28,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,14,NNDSS,20260814-064009
2025,July,27,2025-06-29,2025-07-05,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,11,NNDSS,20260814-064009
2025,July,28,2025-07-06,2025-07-12,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,9,NNDSS,20260814-064009
2025,July,29,2025-07-13,2025-07-19,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,14,NNDSS,20260814-064009
2025,July,30,2025-07-20,2025-07-26,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,8,NNDSS,20260814-064009
2025,July,31,2025-07-27,2025-08-02,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,17,NNDSS,20260814-064009
2025,August,32,2025-08-03,2025-08-09,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,11,NNDSS,20260814-064009
2025,August,33,2025-08-10,2025-08-16,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,5,NNDSS,20260814-064009
2025,August,34,2025-08-17,2025-08-23,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,7,NNDSS,20260814-064009
2025,August,35,2025-08-24,2025-08-30,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,9,NNDSS,20260814-064009
2025,Sept,36,2025-08-31,2025-09-06,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,8,NNDSS,20260814-064009
2025,Sept,37,2025-09-07,2025-09-13,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,17,NNDSS,20260814-064009
2025,Sept,38,2025-09-14,2025-09-20,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,1,NNDSS,20260814-064009
2025,Sept,39,2025-09-21,2025-09-27,cccd,week,pertussis,AR,AR,state_and_territories,AR,total,total,confirmed and probable,cases,4,NNDSS,20260814-064009
